player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,1200000,9,2002-07-21,166,1,1,0,6,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,1200000.0,23.9,0.0,6.0,0,0,120000.0,Rookie(<=10),24-27,1834615.3846153845,47700000,26.81153846153846,26,0.0,0.0,0,0.0,,,0.0,0.0,120000.0,0.1111111111111111,6.0,0,3,-2.2730190379534507,-0.08828442644102671
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,550000,1,2001-01-30,175,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Africa,RSA,A,CAF,60,1620,Hugo Broos,False,False,False,False,550000.0,25.4,0.0,0.0,0,0,275000.0,Rookie(<=10),24-27,1834615.3846153845,47700000,26.81153846153846,26,,,0,,,,,,275000.0,0.0,0.0,0,3,-2.42038724227304,-0.15648501182550764
53,3,Seunggyu Kim,GK,FC Tokyo,500000,87,1990-09-30,187,0,3,3,270,0,0,0,0,0,0,0.0,8.0,3.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,500000.0,35.7,1.0,90.0,0,0,5681.818181818182,Veteran(60+),32+,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,72.72727272727273,0.0,100.0,5681.818181818182,0.0,90.0,0,0,1.3858609469483703,-1.9895823018811996
54,3,Hanbeom Lee,DEF,FC Midtjylland,3000000,9,2002-06-17,188,0,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,3000000.0,24.0,1.0,90.0,0,0,300000.0,Rookie(<=10),24-27,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,300000.0,0.0,90.0,0,0,-0.06725015889993113,0.2821731805578556
55,3,Gihyuk Lee,MID,Gangwon FC,800000,4,2000-07-07,184,0,3,3,270,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,800000.0,25.9,1.0,90.0,0,1,160000.0,Rookie(<=10),24-27,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,160000.0,0.0,90.0,0,0,0.2839248996238097,0.03588409905110122
56,3,Minjae Kim,DEF,FC Bayern München,20000000,80,1996-11-15,190,4,3,3,245,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,20000000.0,29.6,1.0,81.66666666666667,0,0,246913.58024691357,Veteran(60+),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,246913.58024691357,0.05,81.66666666666667,1,0,1.2644517592699311,-0.7843346961947237
57,3,Taehyeon Kim,DEF,Kashima Antlers,1200000,7,2000-09-17,186,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,1200000.0,25.7,0.0,0.0,0,0,150000.0,Rookie(<=10),24-27,5348076.923076923,139050000,28.065384615384616,26,,,0,,,,,,150000.0,0.0,0.0,0,3,-2.1244706873222365,0.2512137021219278
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,7000000,74,1996-09-20,177,7,3,3,264,1,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,7000000.0,29.7,1.0,88.0,2,0,93333.33333333333,Veteran(60+),28-31,5348076.923076923,139050000,28.065384615384616,26,0.34090909090909094,0.34090909090909094,2,0.6818181818181819,264.0,,0.0,100.0,93333.33333333333,0.0945945945945946,88.0,0,0,2.1957338892578733,-0.38372695512998645
59,3,Heung Min Son,FWD,LAFC,15000000,145,1992-07-08,183,56,3,2,170,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,True,True,False,15000000.0,33.9,0.6666666666666666,56.666666666666664,0,0,102739.72602739726,Veteran(60+),32+,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,102739.72602739726,0.38620689655172413,56.666666666666664,0,2,3.375263230547231,-2.965765097165752
60,3,Seungho Paik,MID,Birmingham City FC,2000000,28,1997-03-17,182,3,3,3,207,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,2000000.0,29.2,1.0,69.0,0,1,68965.5172413793,Developing(11-30),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,68965.5172413793,0.10714285714285714,69.0,0,0,0.578933919180647,-0.6096112722698335
61,3,Guesung Cho,FWD,FC Midtjylland,2500000,44,1998-01-25,188,12,2,0,29,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,True,False,False,2500000.0,28.4,0.0,14.5,0,1,55555.555555555555,Established(31-60),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,0.0,55555.555555555555,0.2727272727272727,14.5,0,3,-0.5877626491299917,-0.6966677091524274
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,2000000,106,1992-08-10,180,15,2,2,119,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,True,False,False,2000000.0,33.8,1.0,59.5,0,0,18691.58878504673,Veteran(60+),32+,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,18691.58878504673,0.14150943396226415,59.5,0,0,1.6876385689971205,-2.1841079542440567
63,3,Hee Chan Hwang,MID,Wolverhampton Wanderers FC,6000000,80,1996-01-26,177,17,3,1,107,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,True,False,False,6000000.0,30.4,0.3333333333333333,35.666666666666664,0,0,74074.07407407407,Veteran(60+),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,74074.07407407407,0.2125,35.666666666666664,0,3,0.38869566139545125,-1.3467579136878594
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,1000000,3,1997-10-15,196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,1000000.0,28.7,0.0,0.0,0,0,250000.0,Rookie(<=10),28-31,5348076.923076923,139050000,28.065384615384616,26,,,0,,,,,,250000.0,0.0,0.0,0,3,-2.0407929009734924,-0.04094603348879464
65,3,Taeseok Lee,DEF,FK Austria Wien,2000000,16,2002-07-28,174,1,2,2,115,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,2000000.0,23.9,1.0,57.5,0,0,117647.05882352941,Developing(11-30),24-27,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,117647.05882352941,0.0625,57.5,0,0,-0.36965066101177835,0.199494049676599
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,550000,1,2001-08-25,190,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,550000.0,24.8,0.0,0.0,0,0,275000.0,Rookie(<=10),24-27,5348076.923076923,139050000,28.065384615384616,26,,,0,,,,,,275000.0,0.0,0.0,0,3,-2.245038100960726,0.4041354634944107
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,750000,36,1995-08-01,173,0,1,1,71,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,750000.0,30.9,1.0,71.0,0,0,20270.27027027027,Established(31-60),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,20270.27027027027,0.0,71.0,0,0,0.31080198716875185,-0.8391709542427598
68,3,Jinseob Park,DEF,Zhejiang FC,1000000,15,1995-10-23,183,1,2,0,31,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,1000000.0,30.6,0.0,15.5,0,0,62500.0,Developing(11-30),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,0.0,62500.0,0.06666666666666667,15.5,0,3,-1.579421217411651,-0.4228516933808361
69,3,Junho Bae,MID,Stoke City FC,4000000,13,2003-08-21,180,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,4000000.0,22.8,0.0,0.0,0,0,285714.28571428574,Developing(11-30),U23,5348076.923076923,139050000,28.065384615384616,26,,,0,,,,,,285714.28571428574,0.15384615384615385,0.0,0,3,-2.0824902899492104,0.5427676711701225
70,3,Hyeongyu Oh,FWD,Be ş ikta ş  JK,15000000,28,2001-04-12,183,7,3,1,128,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,15000000.0,25.2,0.3333333333333333,42.666666666666664,1,0,517241.3793103448,Developing(11-30),24-27,5348076.923076923,139050000,28.065384615384616,26,0.703125,0.0,1,0.703125,128.0,,0.0,33.33333333333333,517241.3793103448,0.25,42.666666666666664,0,3,-0.2232534538959269,0.4776145214450243
71,3,Kangin Lee,MID,Paris Saint-Germain,28000000,48,2001-02-19,174,10,3,3,270,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,28000000.0,25.3,1.0,90.0,1,1,571428.5714285715,Established(31-60),24-27,5348076.923076923,139050000,28.065384615384616,26,0.0,0.33333333333333337,1,0.33333333333333337,,,0.0,100.0,571428.5714285715,0.20833333333333334,90.0,1,0,1.9552287371447674,0.6160237974009647
72,3,Hyunjun Yang,MID,Celtic FC,5000000,9,2002-05-25,179,0,1,0,19,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,5000000.0,24.0,0.0,19.0,0,0,500000.0,Rookie(<=10),24-27,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,0.0,500000.0,0.0,19.0,0,3,-1.8982291119039199,0.4977065448077918
73,3,Hyeonwoo Jo,GK,Ulsan HD,650000,48,1991-09-25,189,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,650000.0,34.7,0.0,0.0,0,0,13265.30612244898,Established(31-60),32+,5348076.923076923,139050000,28.065384615384616,26,,,0,,,,,,13265.30612244898,0.0,0.0,0,3,-1.2247322186130039,-1.2399011930909796
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,6500000,35,1998-12-05,180,0,3,3,251,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,6500000.0,27.5,1.0,83.66666666666667,0,0,180555.55555555556,Established(31-60),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,100.0,180555.55555555556,0.0,83.66666666666667,0,0,0.3648983533911537,-0.31241589951265214
75,3,Jens Castrop,DEF,Borussia Mönchengladbach,10000000,7,2003-07-29,178,0,1,0,44,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,10000000.0,22.9,0.0,44.0,0,0,1250000.0,Rookie(<=10),U23,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,0.0,1250000.0,0.0,44.0,0,3,-1.606148188722606,0.7494998512079387
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,1200000,23,1997-02-24,177,3,2,0,50,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,1200000.0,29.3,0.0,25.0,0,0,50000.0,Developing(11-30),28-31,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,0.0,50000.0,0.13043478260869565,25.0,0,3,-1.3490562927035767,-0.4086188766209783
77,3,Jisung Eom,MID,Swansea City AFC,1800000,10,2002-05-09,177,2,2,0,40,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,1800000.0,24.1,0.0,20.0,0,0,163636.36363636365,Rookie(<=10),24-27,5348076.923076923,139050000,28.065384615384616,26,0.0,0.0,0,0.0,,,0.0,0.0,163636.36363636365,0.2,20.0,0,3,-1.8327749134259745,0.35748154666275106
78,3,Donggyeong Lee,MID,Ulsan HD,1600000,18,1997-09-20,175,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,South Korea,KOR,A,AFC,22,1800,Hong Myung-bo,False,False,False,False,1600000.0,28.7,0.0,0.0,0,0,84210.52631578948,Developing(11-30),28-31,5348076.923076923,139050000,28.065384615384616,26,,,0,,,,,,84210.52631578948,0.2222222222222222,0.0,0,3,-1.7119287175843885,-0.2669719929476443
79,4,Mat ě j Kovar,GK,PSV Eindhoven,3745909,21,2000-05-17,196,0,3,3,270,0,0,0,0,0,0,0.0,9.0,6.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,3745909.0,26.1,1.0,90.0,0,0,170268.5909090909,Developing(11-30),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,60.0,0.0,100.0,170268.5909090909,0.0,90.0,0,0,0.11414239011246237,-0.23601867321007303
80,4,David Zima,DEF,SK Slavia Praha,7000000,25,2000-11-08,190,1,1,0,12,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,7000000.0,25.6,0.0,12.0,0,0,269230.76923076925,Developing(11-30),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,0.0,269230.76923076925,0.04,12.0,0,3,-1.7303387620170936,0.0108154243147209
81,4,Tomáš Holes,DEF,SK Slavia Praha,1000000,41,1993-03-31,180,2,2,2,154,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,1000000.0,33.2,1.0,77.0,0,0,23809.52380952381,Established(31-60),32+,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,100.0,23809.52380952381,0.04878048780487805,77.0,0,0,0.5552667046089097,-1.3503141486798012
82,4,Robin Hranac,DEF,TSG Hoffenheim,10000000,15,2000-01-29,189,1,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,10000000.0,26.4,1.0,90.0,0,0,625000.0,Developing(11-30),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,100.0,625000.0,0.06666666666666667,90.0,0,0,0.1542829078167632,-0.054373847910330876
83,4,Vladimír Coufal,DEF,TSG Hoffenheim,2500000,63,1992-08-22,175,2,3,3,270,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,2500000.0,33.8,1.0,90.0,1,0,39062.5,Veteran(60+),32+,7197762.692307692,187141830,27.615384615384617,26,0.0,0.33333333333333337,1,0.33333333333333337,,,0.0,100.0,39062.5,0.031746031746031744,90.0,0,0,1.5584648802467764,-1.1578892204890499
84,4,ě pán Chaloupek,DEF,SK Slavia Praha,8333277,6,2003-03-08,188,0,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,8333277.0,23.3,1.0,90.0,0,0,1190468.142857143,Rookie(<=10),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,100.0,1190468.142857143,0.0,90.0,0,0,-0.147141062647023,0.36841585115189696
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,22000000,28,1999-04-20,191,6,3,3,270,1,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,22000000.0,27.1,1.0,90.0,1,1,758620.6896551724,Developing(11-30),28-31,7197762.692307692,187141830,27.615384615384617,26,0.33333333333333337,0.0,1,0.33333333333333337,270.0,,0.0,100.0,758620.6896551724,0.21428571428571427,90.0,1,0,1.4174234833354833,0.15467537316121993
86,4,Vladimír Darida,MID,FC Hradec Králové,375000,79,1990-08-08,172,8,1,1,55,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,375000.0,35.8,1.0,55.0,0,0,4687.5,Veteran(60+),32+,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,100.0,4687.5,0.10126582278481013,55.0,0,0,1.0628396700209388,-2.1775053856707203
87,4,Adam Hlozek,FWD,TSG Hoffenheim,10000000,44,2002-07-25,188,5,3,2,158,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,10000000.0,23.9,0.6666666666666666,52.666666666666664,0,0,222222.22222222222,Established(31-60),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,222222.22222222222,0.11363636363636363,52.666666666666664,0,0,-0.25293193818799764,-0.11346043896019999
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,18000000,54,1996-01-24,191,26,3,2,179,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,True,False,False,18000000.0,30.4,0.6666666666666666,59.666666666666664,0,0,327272.7272727273,Established(31-60),28-31,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,327272.7272727273,0.48148148148148145,59.666666666666664,1,0,1.063077545416839,-1.104463652241027
89,4,Jan Kuchta,FWD,AC Sparta Praha,2700000,31,1997-01-08,185,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,2700000.0,29.4,0.0,0.0,0,0,84375.0,Established(31-60),28-31,7197762.692307692,187141830,27.615384615384617,26,,,0,,,,,,84375.0,0.0967741935483871,0.0,0,3,-1.6122527110546014,-0.6151794574690663
90,4,Lukáš Cerv,MID,FC Viktoria Plze ň,6000000,17,2001-04-10,182,2,2,2,165,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,6000000.0,25.2,1.0,82.5,0,0,333333.3333333333,Developing(11-30),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,100.0,333333.3333333333,0.11764705882352941,82.5,0,0,0.023792228416881268,-0.05771806408272132
91,4,Mojmír Chytil,FWD,SK Slavia Praha,4000000,23,1999-04-29,187,6,1,0,6,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,4000000.0,27.1,0.0,6.0,0,0,166666.66666666666,Developing(11-30),28-31,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,0.0,166666.66666666666,0.2608695652173913,6.0,0,3,-1.6201179710790496,-0.28889659498761383
92,4,David Jurasek,DEF,SK Slavia Praha,5000000,18,2000-08-07,183,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,5000000.0,25.8,0.0,0.0,0,0,263157.8947368421,Developing(11-30),24-27,7197762.692307692,187141830,27.615384615384617,26,,,0,,,,,,263157.8947368421,0.05555555555555555,0.0,0,3,-1.9784388184195454,0.02928520994963648
93,4,Pavel Sulc,FWD,Olympique Lyonnais,20000000,22,2000-12-29,177,5,3,2,188,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,20000000.0,25.4,0.6666666666666666,62.666666666666664,0,0,869565.2173913043,Developing(11-30),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,869565.2173913043,0.22727272727272727,62.666666666666664,1,0,-0.22479557104615464,0.22531309767314756
94,4,Jind ř ich Stanek,GK,SK Slavia Praha,6887644,14,1996-04-27,192,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,6887644.0,30.1,0.0,0.0,0,0,459176.26666666666,Developing(11-30),28-31,7197762.692307692,187141830,27.615384615384617,26,,,0,,,,,,459176.26666666666,0.0,0.0,0,3,-1.8494016142335055,-0.3364590950074072
95,4,Lukáš Provod,MID,SK Slavia Praha,8000000,39,1996-10-23,191,3,3,1,120,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,8000000.0,29.6,0.3333333333333333,40.0,0,0,200000.0,Established(31-60),28-31,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,200000.0,0.07692307692307693,40.0,0,3,-0.6278624939126839,-0.662817138863816
96,4,Michal Sadilek,MID,SK Slavia Praha,8000000,36,1999-05-31,169,1,3,2,184,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,8000000.0,27.0,0.6666666666666666,61.333333333333336,1,0,216216.2162162162,Established(31-60),24-27,7197762.692307692,187141830,27.615384615384617,26,0.4891304347826087,0.0,1,0.4891304347826087,184.0,,0.0,66.66666666666666,216216.2162162162,0.027777777777777776,61.333333333333336,0,0,0.16072204992047948,-0.11050946185755713
97,4,Tomáš Chory,FWD,SK Slavia Praha,2700000,23,1995-01-26,199,7,2,0,30,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,2700000.0,31.4,0.0,15.0,0,0,112500.0,Developing(11-30),32+,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,0.0,112500.0,0.30434782608695654,15.0,0,3,-1.2928978049163409,-0.8257488388298319
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,600000,24,1992-08-20,190,0,2,1,125,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,600000.0,33.8,0.5,62.5,0,0,24000.0,Developing(11-30),32+,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,50.0,24000.0,0.0,62.5,0,0,-0.3618313501308271,-1.1338990109319096
99,4,David Doudera,DEF,SK Slavia Praha,3500000,17,1998-05-31,175,2,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,3500000.0,28.0,1.0,90.0,0,0,194444.44444444444,Developing(11-30),28-31,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,100.0,194444.44444444444,0.11764705882352941,90.0,0,0,0.21753433367397612,-0.4407261895408613
100,4,Tomáš Soucek,MID,West Ham United FC,10000000,91,1995-02-27,192,17,3,1,136,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,True,False,False,10000000.0,31.3,0.3333333333333333,45.333333333333336,0,0,108695.65217391304,Veteran(60+),32+,7197762.692307692,187141830,27.615384615384617,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,108695.65217391304,0.18681318681318682,45.333333333333336,0,0,0.6592579277752267,-1.6446203635068863
101,4,Lukáš Hornicek,GK,SC Braga,18000000,1,2002-07-13,198,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,18000000.0,23.9,0.0,0.0,0,0,9000000.0,Rookie(<=10),24-27,7197762.692307692,187141830,27.615384615384617,26,,,0,,,,,,9000000.0,0.0,0.0,1,3,-2.170778094516624,0.7917534604831866
102,4,Alexandr Sojka,MID,FC Viktoria Plze ň,2300000,3,2003-04-02,188,0,3,2,142,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,2300000.0,23.2,0.6666666666666666,47.333333333333336,1,0,575000.0,Rookie(<=10),24-27,7197762.692307692,187141830,27.615384615384617,26,0.0,0.6338028169014085,1,0.6338028169014085,,,0.0,66.66666666666666,575000.0,0.0,47.333333333333336,0,3,-0.5786090562006706,0.8183407488995376
103,4,Hugo Sochurek,MID,AC Sparta Praha,3500000,1,2008-06-07,183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Czechia,CZE,A,UEFA,40,1740,Miroslav Koubek,False,False,False,False,3500000.0,18.0,0.0,0.0,0,0,1750000.0,Rookie(<=10),U23,7197762.692307692,187141830,27.615384615384617,26,,,0,,,,,,1750000.0,0.0,0.0,0,3,-2.586967436776959,1.0717902774192667
