player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
116,5,Tanitoluwa Oluwatimilehin Oluwaseyi,FWD,Villarreal CF,7000000,25,15-05-2000,187,2,FWD,4,2,197,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
117,5,Derek Austin Cornelius,DEF,Rangers FC,2500000,45,25-11-1997,186,1,DEF,4,4,316,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
118,5,Jacob Everett Shaffelburg,MID,LAFC,2500000,32,26-11-1999,181,6,MID,5,1,165,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
119,5,MoÃ¯se Bombito Bombito,DEF,OGC Nice,11608716,20,30-03-2000,190,0,DEF,3,2,193,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
120,5,Maxime Crepeau,GK,Orlando City SC,1800000,33,11-05-1994,185,0,GK,5,5,450,0,0,,,0,0,0,0,2,7,6,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
121,5,Tajon Trevor Buchanan,FWD,Villarreal CF,12000000,61,08-02-1999,183,8,FWD,4,4,293,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
122,5,Owen Olamidayo Goodman,GK,Barnsley,550000,0,27-11-2003,193,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
123,5,Alphonso Boyle Davies,DEF,FC Bayern MÃ¼nchen,40000000,58,02-11-2000,183,15,DEF,2,1,105,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
124,5,Ali Ahmed,FWD,Norwich City FC,3000000,25,10-10-2000,180,1,FWD,3,2,158,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
125,5,Jonathan Osorio,MID,Toronto FC,1000000,92,12-06-1992,175,10,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
126,5,Richmond Mamah Laryea,DEF,Toronto FC,1000000,77,07-01-1995,175,1,DEF,4,4,353,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
127,5,Niko Kristian Sigur,DEF,HNK Hajduk Split,4000000,19,09-09-2003,178,2,DEF,2,0,38,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
128,5,Promise Oluwatobi Emmanuel David,FWD,Royale Union Saint-Gilloise,17000000,11,03-07-2001,195,3,FWD,4,1,155,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
129,5,Nathan-Dylan Saliba,MID,RSC Anderlecht,7500000,15,07-02-2004,174,2,MID,4,3,273,1,2,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
130,5,Jayden Nelson,FWD,Austin FC,2000000,15,26-09-2002,170,3,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Canada,CAN,B,CONCACAF,33,1795,Jesse Marsch
131,6,Nikola Vasilj,GK,FC St. Pauli,4500000,27,02-12-1995,193,0,GK,4,4,360,0,0,,,0,0,0,0,0,12,8,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
132,6,Nihad Mujakic,DEF,Gaziantep FK,1200000,12,15-04-1998,189,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
133,6,Dennis Hadzikadunic,DEF,UC Sampdoria,1200000,32,09-07-1998,191,0,DEF,1,0,27,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
134,6,Tarik Muharemovic,DEF,US Sassuolo,25000000,15,28-02-2003,192,1,DEF,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
135,6,Sead Kolasinac,DEF,Atalanta Bergamo,4000000,66,20-06-1993,183,0,DEF,4,4,338,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
136,6,Benjamin Tahirovic,MID,BrÃ¸ndby IF,4500000,29,03-03-2003,191,2,MID,4,2,236,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
137,6,Amar Dedic,DEF,SL Benfica,16000000,29,18-08-2002,180,1,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
138,6,Armin Gigovic,MID,BSC Young Boys,2500000,21,06-04-2002,187,1,MID,2,1,79,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
139,6,Samed Bazdar,FWD,Jagiellonia Bia Å ystok,1500000,14,31-01-2004,189,1,FWD,1,0,28,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
140,6,Ermedin Demirovic,FWD,VfB Stuttgart,22000000,41,25-03-1998,185,4,FWD,4,4,355,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
141,6,Edin Dzeko,FWD,FC Schalke 04,1000000,148,17-03-1986,192,73,FWD,3,3,177,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
142,6,Mladen Jurkas,GK,FK Borac Banja Luka,700000,0,07-10-2007,193,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
143,6,Ivan Basic,MID,FC Astana,1500000,18,30-04-2002,178,0,MID,3,2,179,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
144,6,Ivan Sunjic,MID,Pafos FC,2000000,12,09-10-1996,183,0,MID,4,3,198,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
145,6,Amar Memic,MID,FC Viktoria Plze Å,4500000,14,20-01-2001,176,1,MID,4,2,223,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
146,6,Amir Hadziahmetovic,MID,Hull City FC,4000000,36,08-03-1997,179,0,MID,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
147,6,Dzenis Burnic,MID,Karlsruher SC,1200000,21,22-05-1998,182,0,MID,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
148,6,Nikola Katic,DEF,FC Schalke 04,1800000,18,10-10-1996,194,2,DEF,4,4,318,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
149,6,Kerim Alajbegovic,FWD,FC Red Bull Salzburg,22000000,11,21-09-2007,186,1,FWD,4,3,278,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
150,6,Esmir Bajraktarevic,FWD,PSV Eindhoven,8000000,17,10-03-2005,175,1,FWD,4,2,230,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
151,6,Stjepan Radeljic,DEF,HNK Rijeka,2800000,5,05-09-1997,201,0,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
152,6,Martin Zlomislic,GK,HNK Rijeka,2000000,3,16-08-1998,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
153,6,Haris Tabakovic,FWD,Borussia MÃ¶nchengladbach,3500000,10,20-06-1994,196,4,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
154,6,Arjan Malic,DEF,SK Sturm Graz,1800000,8,28-08-2005,188,0,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
155,6,Jovo Lukic,FWD,Universitatea Cluj,2200000,4,28-11-1998,190,1,FWD,2,1,67,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
156,6,Ermin Mahmic,MID,FC Slovan Liberec,5000000,2,14-03-2005,182,0,MID,3,0,67,2,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Bosnia and Herzegovina,BIH,B,UEFA,64,1645,Sergej Barbarez
157,7,Ibrahim Mahmoud Abunada,GK,Al Rayyan SC,5555635,7,05-02-2000,185,0,GK,3,3,270,0,0,,,1,0,0,1,0,16,10,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
158,7,Miguel Pedro,DEF,Al Sadd SC,5982512,112,06-08-1990,180,4,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
159,7,Michel Lucas,DEF,Al Wakrah SC,4279139,28,03-07-1990,179,2,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
160,7,Gueye Issa Laye,DEF,Al Arabi SC,2680118,5,22-12-1997,178,0,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
161,7,Gaber Jassem,DEF,Al Rayyan SC,5006329,38,20-02-2002,181,1,DEF,3,3,152,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
162,7,Hatim Abdulaziz Hatem,MID,Al Rayyan SC,2275441,132,01-01-1990,179,11,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
163,7,Alaaeldin Ahmed,FWD,Al Rayyan SC,5142787,78,31-01-1993,179,10,FWD,2,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
164,7,Junior Edmilson,FWD,Al Duhail SC,2520193,17,19-08-1994,180,0,FWD,3,3,213,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
165,7,Mohammed Mohammed Muntari,FWD,Al Gharafa SC,2058624,74,20-12-1993,192,17,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
166,7,Khalid Hassan Alhaydos,FWD,Al Sadd SC,3010391,190,11-12-1990,174,39,FWD,2,1,57,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
167,7,Hassan Akram,FWD,Al Sadd SC,3305021,137,18-11-1996,176,40,FWD,3,3,239,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
168,7,Karim Karim Boudiaf,MID,Al Duhail SC,6342945,129,16-09-1990,190,6,MID,2,1,102,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
169,7,Mohamed Ayoub Aloui,DEF,Al Gharafa SC,3461985,8,11-03-2005,181,0,DEF,2,2,150,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
170,7,Elamin Homam,DEF,Cultural Leonesa,6588938,77,25-08-1999,188,3,DEF,2,2,180,0,0,,,0,1,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
171,7,Abdurisag Yusuf Abdurisag,FWD,Al Wakrah SC,6554586,45,06-08-1999,171,3,FWD,2,2,100,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
172,7,KHOUKHIBoualem Boualem,DEF,Al Sadd SC,4032215,129,09-07-1990,185,21,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
173,7,Mohamed Ahmed Alganehi,MID,Al Gharafa SC,3865289,15,22-09-2000,175,1,MID,1,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
174,7,Hussain Sultan,DEF,Al Duhail SC,6687129,20,07-04-1996,178,0,DEF,2,1,140,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
175,7,Ali Zainelabdeen Almoez,FWD,Al Duhail SC,4569800,128,19-08-1996,180,58,FWD,1,0,18,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
176,7,Fathy Ahmed Fathy,MID,Al Arabi SC,2134313,55,25-01-1993,171,0,MID,3,1,150,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
177,7,Zakaria Salah Zakaria,GK,Al Duhail SC,7649760,10,24-04-1999,186,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
178,7,Aissa Meshaal Barsham,GK,Al Sadd SC,7536773,60,14-02-1998,180,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
179,7,Omer Assim Madibo,MID,Al Wakrah SC,7259746,65,22-10-1996,168,0,MID,2,2,169,0,0,,,0,1,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
180,7,Mohammad Tahsin,FWD,Al Duhail SC,2807711,5,16-06-2006,166,0,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
181,7,Alhussein Alhashmi,DEF,Al Arabi SC,5375137,10,15-08-2003,182,0,DEF,1,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
182,7,Naceur Mohamed Manai,FWD,Al Shamal SC,4617459,12,25-10-2002,180,0,FWD,3,0,66,0,0,,,0,0,0,1,,,,,sofascore.com,19-07-2026,Qatar,QAT,B,AFC,56,1600,Julen Lopetegui
183,8,Gregor Kobel,GK,Borussia Dortmund,40000000,22,06-12-1997,196,0,GK,6,6,600,0,0,,,0,0,0,0,2,20,6,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
184,8,Miro Max Maria Muheim,DEF,Hamburger SV,5000000,11,24-03-1998,182,0,DEF,3,0,84,0,0,,,1,0,0,1,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
185,8,Silvan Dominic Widmer,DEF,1. FSV Mainz 05,800000,60,05-03-1993,183,5,DEF,5,1,172,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
186,8,Nico Elvedi,DEF,Borussia MÃ¶nchengladbach,8000000,68,30-09-1996,189,3,DEF,6,6,600,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
187,8,Manuel Obafemi Akanji,DEF,FC Internazionale Milano,17000000,82,19-07-1995,188,4,DEF,6,6,600,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
188,8,Denis Lemi Zakaria,MID,AS Monaco,16546670,66,20-11-1996,189,3,MID,4,4,360,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
189,8,Breel Donald Embolo,FWD,Stade Rennais FC,15000000,87,14-02-1997,184,25,FWD,6,6,506,2,2,,,1,1,1,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
190,8,Remo Marco Freuler,MID,Bologna FC,3000000,89,15-04-1992,181,11,MID,6,6,575,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
191,8,Johan Kula Manzambi,MID,SC Freiburg,50000000,13,14-10-2005,182,3,MID,4,2,198,3,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
192,8,Granit Xhaka,MID,Sunderland AFC,8000000,147,27-09-1992,183,17,MID,6,6,600,1,1,,,2,0,1,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
193,8,Dan Ndoye,FWD,Nottingham Forest FC,32000000,32,25-10-2000,184,8,FWD,6,5,411,2,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
194,8,Yvon Landry Mvogo,GK,FC Lorient,16918384,13,06-06-1994,190,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
195,8,Ricardo Ivan Rodriguez,DEF,Real Betis,13686061,139,25-08-1992,182,9,DEF,6,6,520,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
196,8,Ardon Jashari,MID,AC Milan,25000000,9,30-07-2002,181,0,MID,3,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
197,8,Djibril Ibrahima Sow,MID,Sevilla FC,12866209,52,06-02-1997,183,0,MID,5,2,271,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
198,8,Christian Andreas Fassnacht,FWD,BSC Young Boys,2000000,23,11-11-1993,185,5,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
199,8,Ruben Estephan Vargas,FWD,Sevilla FC,9983709,62,05-08-1998,179,11,FWD,6,3,283,2,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
200,8,Eray Ervin Coemert,DEF,Valencia CF,5583485,22,04-02-1998,183,0,DEF,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
201,8,Noah Arinzechukwu Okafor,FWD,Leeds United FC,25000000,25,24-05-2000,185,2,FWD,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
202,8,Michel Aebischer,MID,Pisa SC,4000000,41,06-01-1997,183,2,MID,4,2,157,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
203,8,Marvin Keller,GK,BSC Young Boys,6000000,1,03-07-2002,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
204,8,Fabian Rieder,MID,FC Augsburg,12000000,29,16-02-2002,181,1,MID,5,3,304,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
205,8,Mohamed Zeki Amdouni,FWD,Burnley FC,7000000,30,04-12-2000,183,11,FWD,4,0,69,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
206,8,AurÃ¨le Florian Amenda,DEF,Eintracht Frankfurt,10000000,7,31-07-2003,194,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
207,8,Luca Antony Jaquez,DEF,VfB Stuttgart,10000000,3,02-06-2003,187,0,DEF,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
208,8,Cedric Jan Itten,FWD,Fortuna DÃ¼sseldorf,1800000,15,27-12-1996,190,5,FWD,3,0,39,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Switzerland,SUI,B,UEFA,19,1860,Murat Yakin
209,9,RamsÃ©s Alisson,GK,Liverpool FC,34947424,79,02-10-1992,193,0,GK,5,5,450,0,0,,,0,0,0,0,2,9,4,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
210,9,JosÃ© Ederson Silva,MID,Atalanta Bergamo,28183265,3,07-07-1999,184,0,MID,2,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
211,9,Gabriel Gabriel Magalhaes,DEF,Arsenal FC,35255847,18,19-12-1997,190,1,DEF,5,5,450,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
212,9,MARQUINHOSMarcos,DEF,Paris Saint-Germain,28000000,106,14-05-1994,183,7,DEF,5,5,450,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
213,9,Henrique,MID,Manchester United FC,19055262,87,23-02-1992,185,9,MID,5,5,382,1,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
214,9,Sandro Alex,DEF,CR Flamengo,33387037,45,26-01-1991,180,2,DEF,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
215,9,JosÃ© Vinicius,FWD,Real Madrid C. F.,14812332,50,12-07-2000,176,10,FWD,5,5,441,4,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
216,9,GUIMARAESBruno Bruno,MID,Newcastle United FC,46789953,44,16-11-1997,182,3,MID,5,5,420,0,4,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
217,9,Matheus Matheus Cunha,FWD,Manchester United FC,50776605,24,27-05-1999,183,1,FWD,5,4,293,3,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
218,9,Neymar Neymar Jr,FWD,Santos FC,8000000,128,05-02-1992,175,79,FWD,2,0,37,1,0,,,1,0,1,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
219,9,Raphael Raphinha,FWD,FC Barcelona,70000000,40,14-12-1996,176,11,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
220,9,Weverton Weverton,GK,GrÃªmio FBPA,42423364,11,13-12-1987,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
221,9,Luiz Danilo,DEF,CR Flamengo,22718179,71,15-07-1991,184,1,DEF,5,4,404,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
222,9,Bremer Bremer,DEF,Juventus FC,43652307,8,18-03-1997,188,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
223,9,PEREIRALeonardo Leo,DEF,CR Flamengo,26118600,4,31-01-1996,189,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
224,9,Douglas Douglas Santos,DEF,FC Zenit St. Petersburg,15586988,8,22-03-1994,173,0,DEF,5,5,442,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
225,9,Henrique Fabinho,MID,Al Ittihad,40560501,34,23-10-1993,188,0,MID,3,0,69,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
226,9,Danilo Danilo Santos,MID,Botafogo,32082648,5,29-04-2001,177,2,MID,4,0,43,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
227,9,Felipe Endrick,FWD,Olympique Lyonnais,40000000,17,21-07-2006,172,4,FWD,4,0,110,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
228,9,Lucas Lucas Paqueta,MID,CR Flamengo,49178835,64,27-08-1997,183,13,MID,4,4,237,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
229,9,Henrique AndrÃ© Luiz,FWD,FC Zenit St. Petersburg,33839304,16,02-01-2001,182,2,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Brazil,BRA,C,CONMEBOL,6,2030,Carlo Ancelotti
